ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableExpression.java,75,5,15.000000,6,4,6,0.000000,3,108,81,141,81,1263,48.500000,672,403,0.500000,1.000000,2,0.026667,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareEqualExpression.java,131,8,16.375000,20,7,7,0.000000,3,203,134,275,134,1263,43.857143,672,403,0.428571,1.000000,5,0.038168,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CompareExpression.java,94,4,23.500000,6,7,6,0.000000,3,147,101,200,101,1263,48.500000,672,403,0.500000,1.000000,1,0.010638,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,149,15,9.933333,15,10,7,0.000000,3,265,171,381,171,1263,42.000000,672,403,0.571429,1.000000,2,0.013423,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Const.java,193,20,9.650000,39,9,8,0.000000,3,318,211,443,211,1263,38.750000,672,403,0.500000,1.000000,20,0.103627,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstGetObjectId.java,109,8,13.625000,11,3,7,0.000000,3,154,83,199,83,1263,46.142857,672,300,0.571429,1.000000,7,0.064220,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstInstanceofExpression.java,70,4,17.500000,5,5,6,0.000000,3,109,77,148,77,1263,48.500000,672,403,0.500000,1.000000,2,0.028571,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ConstPath.java,220,15,14.666667,30,14,10,0.100000,4,281,178,342,178,1263,35.400000,672,300,0.300000,1.000000,15,0.068182,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsExpression.java,63,2,31.500000,5,3,5,0.000000,3,81,66,99,66,1263,55.200000,672,403,0.400000,1.000000,2,0.031746,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ContainsKeyExpression.java,46,1,46.000000,2,2,11,0.000000,3,184,45,322,82,1263,46.090909,738,403,0.818182,1.000000,1,0.021739,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Count.java,55,4,13.750000,4,1,13,0.000000,3,245,55,435,94,1263,39.692308,738,403,0.692308,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,70,4,17.500000,7,5,5,0.000000,3,106,70,142,70,1263,57.600000,672,403,0.400000,1.000000,1,0.014286,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Distinct.java,44,2,22.000000,2,2,14,0.142857,4,226,53,408,94,1263,36.857143,738,0,0.642857,0.928571,1,0.022727,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EmptyExpression.java,51,4,12.750000,4,4,6,0.000000,3,83,57,115,57,1263,48.500000,672,403,0.500000,1.000000,2,0.039216,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EndsWithExpression.java,207,19,10.894737,26,10,8,0.000000,4,295,202,383,202,1263,37.875000,672,302,0.375000,1.000000,3,0.014493,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/EqualExpression.java,78,1,78.000000,14,2,6,0.000000,3,112,75,146,75,1263,48.166667,672,403,0.333333,0.833333,7,0.089744,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Exp.java,59,3,19.666667,3,4,6,0.000000,3,106,83,153,83,1263,48.500000,672,403,0.500000,1.000000,3,0.050847,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpContext.java,56,0,0.000000,0,2,3,0.000000,2,66,38,76,38,1263,73.666667,622,403,0.666667,0.666667,1,0.017857,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpState.java,44,0,0.000000,0,1,3,0.000000,2,54,26,64,26,1263,73.666667,622,403,0.666667,0.666667,1,0.022727,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,224,21,10.666667,38,11,8,0.000000,3,355,232,486,232,1263,37.500000,672,403,0.625000,1.000000,16,0.071429,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValue.java,119,15,7.933333,15,6,5,0.000000,3,131,103,143,103,1263,55.800000,672,302,0.400000,1.000000,15,0.126050,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/FilterValueImpl.java,113,15,7.533333,22,7,7,0.000000,4,151,101,189,101,1263,42.857143,672,302,0.285714,1.000000,6,0.053097,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetColumn.java,83,6,13.833333,8,7,3,0.000000,2,93,80,103,80,1263,89.000000,672,403,0.666667,1.000000,2,0.024096,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,213,16,13.312500,30,15,9,0.111111,3,371,163,529,163,1263,33.111111,672,44,0.555556,0.888889,8,0.037559,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetObjectId.java,176,16,11.000000,26,16,7,0.000000,3,259,184,342,184,1263,43.142857,672,403,0.571429,1.000000,7,0.039773,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/HasContainsExpressionVisitor.java,47,2,23.500000,5,2,5,0.000000,3,64,29,81,29,1263,49.000000,641,403,0.400000,1.000000,2,0.042553,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InExpression.java,224,10,22.400000,35,11,10,0.100000,4,317,176,410,176,1263,30.500000,672,403,0.400000,0.900000,18,0.080357,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,47,1,47.000000,2,2,11,0.000000,3,228,55,409,87,1263,46.090909,738,403,0.818182,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InSubQExpression.java,93,4,23.250000,4,5,6,0.000000,3,139,79,185,79,1263,48.500000,672,403,0.500000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InValueExpression.java,47,1,47.000000,2,2,11,0.000000,3,228,55,409,87,1263,46.090909,738,403,0.818182,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,145,15,9.666667,17,8,7,0.000000,3,248,163,351,163,1263,42.000000,672,403,0.571429,1.000000,2,0.013793,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,168,4,42.000000,20,10,9,0.000000,3,241,154,314,154,1263,36.333333,672,403,0.666667,1.000000,9,0.053571,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,65,4,16.250000,4,4,6,0.000000,3,107,72,149,72,1263,48.500000,672,403,0.500000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,65,4,16.250000,4,4,6,0.000000,3,106,72,147,72,1263,48.500000,672,403,0.500000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCAggregateListener.java,45,1,45.000000,1,4,3,0.000000,2,55,42,65,42,1263,89.000000,672,403,0.666667,1.000000,1,0.022222,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCExpressionFactory.java,403,66,6.106061,85,17,12,0.083333,3,506,450,609,450,1263,28.000000,672,44,0.416667,0.916667,15,0.037221,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCFilterListener.java,47,1,47.000000,1,4,3,0.000000,2,57,44,67,44,1263,89.000000,672,403,0.666667,1.000000,1,0.021277,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCPath.java,32,1,32.000000,1,1,9,0.000000,2,72,30,112,30,1263,52.555556,738,403,0.888889,1.000000,1,0.031250,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCStringContains.java,56,1,56.000000,3,6,4,0.000000,3,68,54,80,54,1263,67.500000,672,403,0.500000,1.000000,3,0.053571,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/JDBCWildcardMatch.java,61,1,61.000000,3,6,4,0.000000,3,73,59,85,59,1263,67.500000,672,403,0.500000,1.000000,2,0.032787,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Lit.java,104,9,11.555556,12,4,9,0.111111,4,237,77,370,149,1263,44.888889,680,274,0.555556,1.000000,4,0.038462,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/MatchesExpression.java,155,5,31.000000,17,6,8,0.000000,3,220,133,285,133,1263,36.625000,672,403,0.500000,0.750000,9,0.058065,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,146,15,9.733333,16,8,7,0.000000,3,242,163,338,163,1263,42.000000,672,403,0.571429,1.000000,1,0.006849,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java,44,2,22.000000,2,0,11,0.000000,3,144,36,244,68,1263,46.090909,738,403,0.818182,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,44,2,22.000000,2,0,11,0.000000,3,144,36,244,68,1263,46.090909,738,403,0.818182,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,95,4,23.750000,5,5,6,0.000000,3,139,86,183,86,1263,48.500000,672,403,0.500000,1.000000,1,0.010526,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,79,1,79.000000,14,2,6,0.000000,3,113,76,147,76,1263,48.166667,672,403,0.333333,0.833333,7,0.088608,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,81,4,20.250000,4,5,6,0.000000,3,119,73,157,73,1263,48.500000,672,403,0.500000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,51,5,10.200000,5,2,12,0.000000,3,214,53,377,90,1263,43.500000,738,403,0.750000,1.000000,2,0.039216,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,103,4,25.750000,12,6,6,0.000000,3,152,107,201,107,1263,48.500000,672,403,0.500000,1.000000,7,0.067961,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,826,48,17.208333,184,24,19,0.000000,5,1104,633,1382,633,1263,19.105263,672,118,0.578947,0.947368,96,0.116223,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,131,11,11.909091,18,8,10,0.100000,5,182,117,233,117,1263,32.500000,672,118,0.400000,0.900000,3,0.022901,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/QueryExpressionsState.java,36,0,0.000000,0,0,12,0.000000,3,159,35,282,67,1263,42.750000,738,403,0.750000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,71,6,11.833333,7,7,6,0.000000,3,84,69,97,69,1263,48.666667,672,403,0.500000,1.000000,1,0.014085,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,41,1,41.000000,1,0,9,0.000000,2,105,45,169,45,1263,52.555556,738,403,0.888889,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,39,1,39.000000,1,0,11,0.000000,2,140,31,241,59,1263,45.636364,738,403,0.909091,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,345,9,38.333333,66,13,16,0.062500,3,569,352,793,352,1263,21.937500,672,109,0.562500,0.937500,19,0.055072,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Size.java,57,4,14.250000,4,3,7,0.000000,3,83,58,109,58,1263,43.857143,672,403,0.428571,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,44,2,22.000000,2,0,10,0.000000,2,180,53,316,76,1263,50.100000,738,403,0.900000,1.000000,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,282,34,8.294118,41,11,8,0.000000,4,376,266,470,266,1263,37.875000,672,302,0.375000,1.000000,3,0.010638,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,119,15,7.933333,15,8,8,0.000000,3,205,138,291,138,1263,38.750000,672,403,0.500000,1.000000,1,0.008403,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringLength.java,65,3,21.666667,4,3,9,0.111111,4,176,66,287,127,1263,45.000000,680,274,0.666667,1.000000,1,0.015385,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,207,23,9.000000,37,12,8,0.000000,3,343,238,479,238,1263,38.375000,672,403,0.625000,1.000000,16,0.077295,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,141,15,9.400000,16,8,7,0.000000,3,241,158,341,158,1263,42.000000,672,403,0.571429,1.000000,2,0.014184,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java,54,3,18.000000,6,1,7,0.000000,3,143,62,232,117,1263,55.285714,680,403,0.714286,1.000000,1,0.018519,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,53,1,53.000000,1,3,8,0.125000,4,151,57,249,110,1263,48.625000,680,274,0.625000,1.000000,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,54,1,54.000000,1,3,8,0.125000,4,151,57,248,110,1263,48.625000,680,274,0.625000,1.000000,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,199,15,13.266667,24,11,9,0.111111,4,319,196,439,196,1263,34.666667,672,274,0.444444,1.000000,9,0.045226,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,158,19,8.315789,23,8,10,0.200000,5,248,171,338,171,1263,30.300000,672,0,0.500000,0.900000,3,0.018987,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,147,15,9.800000,15,5,8,0.000000,3,230,161,313,161,1263,38.625000,672,403,0.500000,1.000000,18,0.122449,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,177,24,7.375000,29,6,6,0.000000,3,251,188,325,188,1263,48.500000,672,403,0.500000,1.000000,14,0.079096,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,989,78,12.679487,176,37,11,0.272727,6,1082,957,1175,957,1263,28.545455,672,280,0.363636,0.818182,86,0.086957,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMappingInfo.java,418,34,12.294118,86,20,11,0.090909,5,461,341,504,341,1263,29.545455,672,95,0.363636,0.909091,27,0.064593,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,115,7,16.428571,7,9,4,0.000000,2,126,112,137,112,1263,72.000000,672,403,0.750000,1.000000,7,0.060870,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,128,7,18.285714,13,9,4,0.000000,3,141,125,154,125,1263,69.500000,672,403,0.500000,1.000000,5,0.039063,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,436,47,9.276596,78,19,6,0.166667,4,456,383,476,383,1263,46.833333,672,279,0.333333,1.000000,22,0.050459,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,170,8,21.250000,29,12,8,0.250000,4,206,173,242,173,1263,38.875000,672,278,0.375000,0.875000,13,0.076471,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorStrategy.java,78,6,13.000000,6,6,5,0.000000,3,93,69,108,69,1263,55.400000,672,403,0.400000,1.000000,6,0.076923,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,85,6,14.166667,6,7,5,0.000000,3,98,82,111,82,1263,60.600000,672,403,0.600000,1.000000,7,0.082353,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,1028,117,8.786325,197,25,7,0.428571,5,1061,1013,1094,1013,1263,41.857143,672,210,0.428571,1.000000,51,0.049611,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,333,24,13.875000,66,13,4,0.000000,3,345,329,357,329,1263,67.500000,672,403,0.500000,1.000000,24,0.072072,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,247,25,9.880000,25,10,5,0.000000,3,268,245,289,245,1263,60.600000,672,403,0.600000,1.000000,29,0.117409,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,87,9,9.666667,12,5,3,0.000000,2,97,84,107,84,1263,89.000000,672,403,0.666667,1.000000,1,0.011494,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,46,2,23.000000,2,3,9,0.000000,2,123,55,200,55,1263,52.555556,738,403,0.888889,1.000000,2,0.043478,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,72,5,14.400000,7,5,4,0.250000,3,83,69,94,69,1263,67.250000,672,403,0.500000,1.000000,1,0.013889,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,67,5,13.400000,6,4,3,0.000000,2,77,64,87,64,1263,89.000000,672,403,0.666667,1.000000,2,0.029851,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,164,3,54.666667,47,6,4,0.000000,2,180,161,196,161,1263,67.000000,672,403,0.500000,0.750000,17,0.103659,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,91,6,15.166667,6,8,5,0.000000,3,103,86,115,86,1263,56.800000,672,403,0.600000,1.000000,6,0.065934,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,307,29,10.586207,29,6,3,0.000000,2,317,304,327,304,1263,89.000000,672,403,0.666667,1.000000,29,0.094463,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,775,83,9.337349,160,20,11,0.090909,5,801,703,827,703,1263,30.181818,672,57,0.636364,0.818182,50,0.064516,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,1780,57,31.228070,443,25,14,0.071429,4,1840,1748,1900,1748,1263,24.500000,672,95,0.500000,0.928571,188,0.105618,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,1259,68,18.514706,319,72,21,0.190476,7,1368,1135,1477,1135,1263,21.857143,672,55,0.333333,0.904762,127,0.100874,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,71,5,14.200000,9,0,4,0.000000,2,82,68,93,68,1263,72.000000,672,403,0.750000,1.000000,4,0.056338,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,1143,52,21.980769,166,49,22,0.227273,9,3551,1123,5959,2246,1263,19.409091,672,77,0.272727,0.818182,104,0.090989,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,142,13,10.923077,23,10,3,0.000000,2,152,139,162,139,1263,89.000000,672,403,0.666667,1.000000,8,0.056338,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,167,30,5.566667,30,7,4,0.000000,2,177,163,187,163,1263,68.250000,672,403,0.750000,1.000000,8,0.047904,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,63,4,15.750000,4,4,4,0.000000,2,74,60,85,60,1263,72.000000,672,403,0.750000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,230,14,16.428571,46,9,5,0.000000,3,248,231,266,231,1263,58.400000,672,403,0.400000,1.000000,19,0.082609,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,611,39,15.666667,91,19,7,0.142857,4,629,608,647,608,1263,42.857143,672,320,0.571429,1.000000,46,0.075286,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,138,6,23.000000,18,2,4,0.000000,2,149,135,160,135,1263,72.000000,672,403,0.750000,1.000000,12,0.086957,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,38,1,38.000000,1,2,11,0.000000,2,152,35,266,64,1263,47.454545,738,403,0.909091,1.000000,1,0.026316,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,163,13,12.538462,13,5,3,0.000000,2,173,160,183,160,1263,89.000000,672,403,0.666667,1.000000,13,0.079755,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,2217,112,19.794643,404,78,12,0.416667,6,2270,2053,2323,2053,1263,34.250000,672,77,0.250000,1.000000,217,0.097880,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,96,4,24.000000,16,4,4,0.000000,2,107,93,118,93,1263,72.000000,672,403,0.750000,1.000000,5,0.052083,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,152,12,12.666667,12,7,3,0.000000,2,162,149,172,149,1263,89.000000,672,403,0.666667,1.000000,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,136,12,11.333333,12,6,5,0.000000,2,148,131,160,131,1263,58.800000,672,403,0.800000,1.000000,12,0.088235,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/StrategyInstaller.java,69,5,13.800000,5,1,5,0.000000,2,84,67,99,67,1263,58.800000,672,403,0.800000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,104,7,14.857143,7,8,6,0.000000,3,118,99,132,99,1263,51.500000,672,403,0.666667,1.000000,7,0.067308,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,269,35,7.685714,35,11,6,0.000000,3,285,265,301,265,1263,50.000000,672,403,0.666667,1.000000,41,0.152416,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,544,43,12.651163,141,18,6,0.000000,2,559,536,574,536,1263,50.333333,672,403,0.833333,1.000000,64,0.117647,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,321,19,16.894737,64,11,3,0.000000,2,331,318,341,318,1263,89.000000,672,403,0.666667,1.000000,23,0.071651,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,379,41,9.243902,64,17,4,0.250000,2,389,365,399,365,1263,68.000000,672,320,0.750000,1.000000,19,0.050132,yes
