SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
721,26,27.730769,145,26,38,0.236842,7,2251,718,3781,1436,1263,19.763158,775,53,0.526316,0.815789,84,0.116505,yes
75,6,12.500000,9,1,9,0.000000,4,111,73,147,73,1263,48.222222,775,347,0.666667,1.000000,5,0.066667,no
75,6,12.500000,8,4,10,0.200000,4,113,69,151,69,1263,47.800000,775,347,0.600000,1.000000,1,0.013333,no
41,1,41.000000,1,1,8,0.000000,2,82,39,123,39,1263,51.625000,775,485,0.875000,1.000000,1,0.024390,no
75,6,12.500000,9,1,9,0.000000,4,113,75,151,75,1263,48.222222,775,347,0.666667,1.000000,5,0.066667,no
87,5,17.400000,13,5,11,0.000000,4,179,105,271,105,1263,41.181818,775,485,0.636364,1.000000,6,0.068966,no
138,11,12.545455,17,6,14,0.142857,5,335,138,532,276,1263,39.714286,775,139,0.571429,0.928571,4,0.028986,yes
212,11,19.272727,34,4,10,0.000000,4,331,242,450,242,1263,44.600000,775,327,0.700000,0.900000,14,0.066038,no
150,13,11.538462,22,2,9,0.000000,3,214,159,278,159,1263,50.111111,775,347,0.777778,1.000000,6,0.040000,no
160,14,11.428571,14,3,9,0.111111,4,198,113,236,113,1263,23.666667,692,269,0.444444,1.000000,16,0.100000,no
474,19,24.947368,81,16,20,0.150000,5,616,258,758,258,1263,14.800000,692,153,0.350000,0.800000,45,0.094937,yes
145,8,18.125000,22,6,9,0.111111,3,177,72,209,73,1263,47.000000,775,347,0.666667,1.000000,10,0.068966,no
70,6,11.666667,7,1,8,0.000000,3,100,67,130,67,1263,52.250000,775,347,0.750000,1.000000,1,0.014286,no
496,40,12.400000,103,8,14,0.142857,4,660,373,824,373,1263,32.214286,775,40,0.571429,0.785714,31,0.062500,no
32,1,32.000000,1,0,8,0.000000,2,67,31,102,31,1263,52.875000,820,485,0.875000,1.000000,1,0.031250,no
145,7,20.714286,16,8,1,0.000000,1,145,145,145,145,11,4.000000,432,432,1.000000,1.000000,13,0.089655,yes
358,13,27.538462,46,12,3,0.333333,3,370,215,382,215,12,4.333333,432,377,0.333333,1.000000,17,0.047486,yes
222,18,12.333333,26,1,3,0.333333,3,226,189,230,189,12,4.333333,432,377,0.333333,1.000000,5,0.022523,yes
202,12,16.833333,36,7,2,0.500000,2,205,199,208,199,11,3.000000,432,377,0.500000,1.000000,18,0.089109,yes
47,3,15.666667,3,0,10,0.000000,2,243,60,439,95,1263,45.500000,820,432,0.900000,1.000000,3,0.063830,yes
92,15,6.133333,15,0,7,0.000000,2,120,89,148,89,1263,58.428571,775,485,0.857143,1.000000,1,0.010870,no
170,14,12.142857,32,4,7,0.000000,2,257,190,344,190,1263,58.428571,775,485,0.857143,1.000000,12,0.070588,no
36,1,36.000000,1,2,8,0.000000,2,74,35,112,35,1263,52.875000,820,485,0.875000,1.000000,1,0.027778,no
149,12,12.416667,21,4,9,0.000000,2,222,153,295,153,1263,49.666667,775,286,0.888889,1.000000,9,0.060403,no
103,8,12.875000,12,8,10,0.000000,2,258,105,413,206,1263,47.900000,775,139,0.900000,1.000000,5,0.048544,yes
794,163,4.871166,173,21,9,0.000000,2,897,794,1000,794,1263,48.888889,775,485,0.888889,1.000000,168,0.211587,yes
591,58,10.189655,107,16,11,0.090909,3,966,711,1341,711,1263,43.090909,775,325,0.818182,0.909091,96,0.162437,no
120,13,9.230769,21,5,8,0.000000,2,180,130,240,130,1263,54.625000,775,485,0.875000,1.000000,16,0.133333,no
773,169,4.573964,172,4,8,0.000000,3,1654,784,2535,1540,1263,51.500000,775,485,0.750000,1.000000,170,0.219922,yes
456,84,5.428571,94,20,9,0.000000,2,555,461,654,461,1263,48.888889,775,485,0.888889,1.000000,89,0.195175,no
671,145,4.627586,151,19,8,0.000000,2,754,674,837,674,1263,52.125000,775,336,0.875000,1.000000,146,0.217586,no
272,46,5.913043,55,6,8,0.000000,2,341,280,410,280,1263,51.750000,775,485,0.875000,1.000000,50,0.183824,no
295,15,19.666667,29,6,9,0.000000,2,787,336,1279,590,1263,55.333333,775,139,0.888889,1.000000,7,0.023729,yes
90,12,7.500000,12,0,7,0.000000,2,129,86,168,86,1263,58.428571,775,485,0.857143,1.000000,12,0.133333,no
1299,125,10.392000,238,27,14,0.071429,4,1884,1412,2469,1412,1263,39.142857,775,217,0.785714,0.928571,98,0.075443,yes
93,4,23.250000,7,2,7,0.000000,2,134,84,175,84,1263,58.428571,775,485,0.857143,1.000000,6,0.064516,no
272,16,17.000000,39,5,8,0.125000,3,411,283,550,283,1263,54.625000,775,405,0.750000,1.000000,17,0.062500,no
140,20,7.000000,28,2,9,0.000000,2,216,159,292,159,1263,52.222222,775,485,0.888889,1.000000,11,0.078571,no
115,17,6.764706,17,0,8,0.000000,2,156,125,197,125,1263,55.250000,775,485,0.875000,1.000000,2,0.017391,no
130,15,8.666667,15,0,8,0.000000,2,217,146,304,146,1263,55.250000,775,485,0.875000,1.000000,20,0.153846,no
111,17,6.529412,17,3,9,0.111111,3,157,119,203,119,1263,49.222222,775,339,0.777778,0.888889,1,0.009009,no
32,1,32.000000,1,0,8,0.000000,2,65,30,98,30,1263,52.875000,820,485,0.875000,1.000000,1,0.031250,no
368,25,14.720000,53,20,15,0.133333,4,902,365,1436,730,1263,36.533333,775,82,0.666667,0.800000,13,0.035326,yes
95,2,47.500000,10,5,11,0.090909,4,175,102,255,102,1263,46.727273,775,405,0.727273,1.000000,3,0.031579,no
193,20,9.650000,43,5,10,0.000000,3,484,217,775,386,1263,50.700000,775,139,0.800000,1.000000,38,0.196891,yes
95,17,5.588235,17,0,8,0.000000,2,131,100,167,100,1263,55.250000,775,485,0.875000,1.000000,10,0.105263,no
331,23,14.391304,71,7,11,0.181818,4,483,360,635,360,1263,47.090909,775,405,0.636364,1.000000,29,0.087613,no
103,5,20.600000,13,6,9,0.000000,2,172,110,241,110,1263,47.888889,775,485,0.888889,1.000000,5,0.048544,no
209,7,29.857143,38,4,10,0.100000,4,349,211,489,211,1263,41.300000,775,319,0.600000,0.800000,14,0.066986,no
622,21,29.619048,139,24,14,0.142857,4,1050,754,1478,754,1263,43.714286,775,405,0.714286,1.000000,67,0.107717,no
199,5,39.800000,31,15,11,0.272727,4,313,198,427,198,1263,45.545455,775,368,0.636364,1.000000,16,0.080402,no
92,1,92.000000,11,8,10,0.300000,4,153,83,214,83,1263,48.100000,775,368,0.600000,1.000000,8,0.086957,no
189,9,21.000000,29,16,14,0.285714,5,278,152,367,152,1263,37.214286,775,349,0.500000,0.857143,18,0.095238,no
52,3,17.333333,3,1,8,0.000000,2,116,55,180,56,1263,52.875000,820,485,0.875000,1.000000,4,0.076923,no
60,5,12.000000,5,4,7,0.000000,2,99,57,138,57,1263,58.428571,775,485,0.857143,1.000000,5,0.083333,no
108,6,18.000000,17,7,7,0.000000,2,171,121,234,121,1263,58.428571,775,485,0.857143,1.000000,11,0.101852,no
87,9,9.666667,9,5,8,0.000000,2,141,84,195,84,1263,54.625000,775,485,0.875000,1.000000,9,0.103448,no
74,4,18.500000,4,4,9,0.000000,2,160,76,246,76,1263,50.777778,775,485,0.888889,1.000000,8,0.108108,no
114,5,22.800000,17,13,10,0.300000,4,189,102,264,102,1263,48.100000,775,368,0.600000,1.000000,7,0.061404,no
56,4,14.000000,4,1,7,0.000000,2,89,54,122,54,1263,58.428571,775,485,0.857143,1.000000,7,0.125000,no
63,1,63.000000,4,3,12,0.166667,3,114,58,165,58,1263,45.916667,775,405,0.750000,1.000000,2,0.031746,no
87,5,17.400000,13,8,9,0.222222,3,142,81,197,81,1263,52.111111,775,405,0.666667,1.000000,7,0.080460,no
682,63,10.825397,140,32,18,0.166667,5,992,741,1302,741,1263,33.500000,775,368,0.611111,0.944444,60,0.087977,yes
361,24,15.041667,57,29,9,0.222222,3,518,366,675,366,1263,52.111111,775,405,0.666667,1.000000,27,0.074792,no
156,7,22.285714,26,13,11,0.272727,5,239,149,322,149,1263,42.818182,775,303,0.545455,0.818182,13,0.083333,no
148,11,13.454545,24,8,8,0.000000,2,227,163,306,163,1263,51.250000,775,485,0.875000,0.875000,17,0.114865,no
50,3,16.666667,3,2,9,0.000000,2,112,53,174,53,1263,50.666667,820,485,0.888889,1.000000,3,0.060000,no
187,18,10.388889,36,7,7,0.000000,2,281,223,375,223,1263,58.428571,775,485,0.857143,1.000000,17,0.090909,no
91,13,7.000000,14,4,9,0.111111,3,139,85,187,85,1263,49.222222,775,291,0.777778,0.888889,1,0.010989,no
116,12,9.666667,22,6,7,0.000000,2,175,130,234,130,1263,58.428571,775,485,0.857143,1.000000,13,0.112069,no
49,0,0.000000,4,1,9,0.000000,2,117,55,185,55,1263,52.555556,820,485,0.888889,1.000000,2,0.040816,no
197,17,11.588235,39,6,7,0.000000,2,269,215,341,215,1263,58.428571,775,485,0.857143,1.000000,17,0.086294,no
90,10,9.000000,14,3,7,0.000000,2,131,91,172,91,1263,58.428571,775,485,0.857143,1.000000,3,0.033333,no
230,11,20.909091,43,2,8,0.000000,2,351,263,472,263,1263,54.625000,775,485,0.875000,1.000000,15,0.065217,no
236,13,18.153846,37,7,7,0.000000,2,327,253,418,253,1263,58.428571,775,485,0.857143,1.000000,16,0.067797,no
133,9,14.777778,22,2,9,0.000000,2,214,145,295,145,1263,52.222222,775,485,0.888889,1.000000,9,0.067669,no
57,3,19.000000,3,3,7,0.000000,2,114,62,171,62,1263,58.428571,775,485,0.857143,1.000000,3,0.052632,no
78,7,11.142857,9,3,8,0.000000,2,116,74,154,74,1263,55.250000,775,485,0.875000,1.000000,3,0.038462,no
95,9,10.555556,9,1,7,0.000000,2,154,95,213,95,1263,58.428571,775,485,0.857143,1.000000,9,0.094737,no
111,5,22.200000,17,3,7,0.000000,2,159,116,207,116,1263,58.428571,775,485,0.857143,1.000000,8,0.072072,no
114,6,19.000000,18,4,7,0.000000,2,166,122,218,122,1263,58.428571,775,485,0.857143,1.000000,5,0.043860,no
175,7,25.000000,40,4,7,0.000000,2,244,191,313,191,1263,58.428571,775,485,0.857143,1.000000,11,0.062857,no
65,2,32.500000,13,0,7,0.000000,2,112,71,159,71,1263,58.428571,775,485,0.857143,1.000000,9,0.138462,no
33,1,33.000000,1,2,8,0.000000,2,70,32,107,32,1263,52.875000,820,485,0.875000,1.000000,1,0.030303,no
167,7,23.857143,18,0,3,0.000000,3,181,164,195,164,1263,44.333333,642,485,0.333333,0.666667,11,0.065868,yes
30,1,30.000000,1,0,9,0.000000,2,63,30,96,30,1263,47.111111,820,485,0.888889,1.000000,1,0.033333,no
600,59,10.169492,88,0,10,0.100000,4,849,644,1098,644,1263,44.800000,775,405,0.600000,1.000000,31,0.051667,no
59,6,9.833333,6,1,7,0.000000,2,90,56,121,56,1263,58.428571,775,485,0.857143,1.000000,6,0.101695,no
303,10,30.300000,57,18,12,0.166667,4,540,317,777,317,1263,46.916667,775,405,0.666667,1.000000,35,0.115512,no
703,35,20.085714,131,21,14,0.071429,3,1068,763,1433,763,1263,42.214286,775,405,0.857143,1.000000,73,0.103841,no
92,6,15.333333,7,2,2,0.500000,1,92,92,92,92,98,23.000000,318,139,1.000000,1.000000,3,0.032609,yes
1028,102,10.078431,111,22,11,0.727273,4,1135,622,1242,622,99,11.090909,405,109,0.454545,0.909091,54,0.052529,yes
263,11,23.909091,48,3,9,0.222222,3,394,278,525,278,1263,52.111111,775,405,0.666667,1.000000,28,0.106464,no
95,8,11.875000,12,4,8,0.000000,2,139,95,183,95,1263,56.000000,775,139,0.875000,1.000000,3,0.031579,no
302,19,15.894737,33,12,20,0.150000,5,871,302,1440,604,1263,29.050000,775,139,0.600000,0.750000,7,0.023179,yes
279,17,16.411765,43,9,11,0.272727,4,427,294,575,294,1263,42.818182,775,337,0.545455,0.818182,31,0.111111,no
641,24,26.708333,122,15,14,0.142857,4,1079,711,1517,711,1263,38.928571,775,405,0.714286,1.000000,74,0.115445,no
259,21,12.333333,33,14,10,0.200000,3,365,263,471,263,1263,51.900000,775,405,0.700000,1.000000,11,0.042471,no
54,0,0.000000,0,1,10,0.000000,2,113,53,172,53,1263,47.700000,820,485,0.900000,1.000000,1,0.018519,no
208,21,9.904762,41,4,8,0.000000,2,298,224,388,224,1263,53.750000,775,485,0.875000,1.000000,17,0.081731,no
140,16,8.750000,20,6,8,0.000000,2,194,132,248,132,1263,53.000000,775,264,0.875000,1.000000,16,0.114286,no
53,3,17.666667,3,1,7,0.000000,2,88,50,123,50,1263,58.428571,775,485,0.857143,1.000000,6,0.113208,no
39,1,39.000000,1,2,8,0.000000,2,80,37,121,37,1263,52.875000,820,485,0.875000,1.000000,1,0.025641,no
232,10,23.200000,35,15,13,0.230769,4,321,208,410,208,1263,38.615385,775,173,0.615385,0.846154,22,0.094828,no
145,2,72.500000,18,0,8,0.000000,3,222,153,299,153,1263,52.250000,775,485,0.750000,1.000000,12,0.082759,no
52,1,52.000000,5,2,7,0.000000,2,79,49,106,49,1263,58.428571,775,485,0.857143,1.000000,4,0.076923,no
50,4,12.500000,4,1,8,0.000000,2,115,60,180,60,1263,52.875000,820,485,0.875000,1.000000,4,0.080000,no
58,1,58.000000,5,6,10,0.200000,3,102,55,146,55,1263,51.900000,775,405,0.700000,1.000000,3,0.051724,no
199,8,24.875000,26,3,9,0.000000,2,312,206,425,206,1263,49.666667,775,485,0.888889,1.000000,17,0.085427,no
100,3,33.333333,13,5,8,0.125000,3,160,106,220,106,1263,54.625000,775,405,0.750000,1.000000,12,0.120000,yes
61,1,61.000000,1,1,2,0.500000,2,85,67,109,67,98,21.500000,168,139,0.500000,1.000000,3,0.049180,yes
332,28,11.857143,47,1,7,0.000000,2,529,355,726,355,1263,58.428571,775,485,0.857143,1.000000,9,0.027108,no
275,10,27.500000,21,6,14,0.142857,5,438,193,601,193,1263,35.857143,775,48,0.571429,0.928571,7,0.025455,no
72,1,72.000000,8,8,11,0.181818,3,127,75,182,75,1263,49.000000,775,405,0.727273,1.000000,7,0.097222,no
144,10,14.400000,17,8,12,0.000000,3,200,106,256,106,1263,41.416667,775,139,0.750000,1.000000,7,0.048611,no
941,61,15.426230,160,14,12,0.083333,3,2336,1050,3731,1050,1263,42.333333,775,46,0.833333,1.000000,104,0.110521,no
44,2,22.000000,2,2,8,0.000000,2,108,55,172,55,1263,52.875000,820,485,0.875000,1.000000,2,0.045455,no
1077,83,12.975904,211,12,9,0.000000,2,1560,1161,2043,1161,1263,50.666667,775,382,0.888889,1.000000,147,0.136490,no
136,15,9.066667,19,6,8,0.000000,2,189,132,242,132,1263,56.000000,775,139,0.875000,1.000000,15,0.110294,no
416,46,9.043478,67,11,3,0.000000,1,442,241,468,241,98,14.000000,139,61,1.000000,0.666667,39,0.093750,yes
128,10,12.800000,16,9,3,0.000000,1,170,152,212,152,98,14.000000,139,61,1.000000,0.666667,8,0.062500,yes
40,2,20.000000,2,0,9,0.000000,2,86,40,132,40,1263,49.333333,820,485,0.888889,1.000000,3,0.075000,no
278,15,18.533333,49,5,7,0.000000,2,410,314,542,314,1263,58.428571,775,485,0.857143,1.000000,28,0.100719,no
80,6,13.333333,8,4,8,0.000000,2,127,84,174,84,1263,55.250000,775,485,0.875000,1.000000,1,0.012500,no
46,3,15.333333,3,3,8,0.000000,2,105,53,164,53,1263,52.875000,820,485,0.875000,1.000000,3,0.065217,no
137,4,34.250000,14,9,9,0.000000,3,265,187,393,187,1263,46.444444,775,485,0.777778,1.000000,5,0.036496,no
136,4,34.000000,31,4,8,0.125000,3,185,133,234,133,1263,54.625000,775,405,0.750000,1.000000,11,0.080882,no
1654,63,26.253968,346,69,24,0.375000,7,1762,1334,1870,1334,1263,15.416667,754,45,0.375000,0.750000,143,0.086457,yes
793,34,23.323529,201,85,8,0.125000,4,994,682,1195,682,1263,38.375000,754,46,0.375000,0.875000,85,0.107188,no
46,0,0.000000,0,5,13,0.000000,2,225,53,404,92,1263,42.076923,820,278,0.923077,1.000000,2,0.043478,yes
46,0,0.000000,0,5,12,0.000000,2,179,53,312,72,1263,45.083333,820,357,0.916667,1.000000,2,0.043478,no
59,2,29.500000,5,1,13,0.000000,2,230,53,401,74,1263,41.769231,820,356,0.923077,1.000000,1,0.016949,no
60,2,30.000000,5,1,13,0.000000,2,156,32,252,51,1263,41.923077,820,356,0.923077,1.000000,1,0.016667,no
75,2,37.500000,9,2,3,0.000000,2,87,71,99,71,1263,51.000000,493,357,0.666667,1.000000,1,0.013333,no
229,48,4.770833,48,6,17,0.000000,4,387,109,545,109,1263,21.470588,754,297,0.764706,0.941176,57,0.248908,no
103,5,20.600000,9,11,13,0.076923,5,161,81,219,81,1263,28.769231,754,405,0.461538,1.000000,4,0.038835,no
59,2,29.500000,5,1,2,0.000000,1,62,59,65,59,130,11.500000,357,356,1.000000,1.000000,1,0.016949,no
45,0,0.000000,0,5,13,0.000000,2,224,53,403,91,1263,42.076923,820,278,0.923077,1.000000,2,0.044444,yes
59,2,29.500000,5,1,14,0.000000,2,219,53,379,74,1263,39.142857,820,356,0.928571,1.000000,1,0.016949,no
108,0,0.000000,0,0,6,0.000000,3,118,86,128,86,1263,46.333333,754,278,0.666667,1.000000,2,0.018519,no
210,9,23.333333,39,19,16,0.437500,4,265,165,320,165,1263,18.750000,754,143,0.375000,0.750000,20,0.095238,yes
81,4,20.250000,7,8,7,0.000000,3,93,58,105,58,1263,43.000000,754,356,0.571429,0.857143,2,0.024691,no
59,2,29.500000,5,1,2,0.000000,1,76,59,93,59,130,10.500000,357,356,1.000000,1.000000,1,0.016949,no
45,0,0.000000,0,5,13,0.000000,2,224,53,403,91,1263,42.076923,820,278,0.923077,1.000000,2,0.044444,yes
969,44,22.022727,182,41,15,0.466667,5,1050,867,1131,867,1263,24.733333,754,45,0.266667,0.933333,69,0.071207,yes
702,31,22.645161,183,37,7,0.142857,4,720,682,738,682,1263,42.571429,754,46,0.428571,0.857143,81,0.115385,no
200,16,12.500000,36,7,2,0.000000,2,237,200,274,200,130,14.000000,407,357,0.500000,1.000000,16,0.080000,no
1710,66,25.909091,419,93,38,0.236842,8,3426,1619,5142,3121,1263,16.631579,762,48,0.342105,0.815789,215,0.125731,yes
1496,92,16.260870,366,80,12,0.083333,4,3280,1413,5064,2754,1263,35.166667,762,368,0.500000,0.916667,200,0.133690,yes
290,10,29.000000,32,16,9,0.222222,4,367,234,444,234,21,2.888889,377,318,0.333333,0.555556,15,0.051724,no
117,12,9.750000,13,9,7,0.000000,2,232,107,347,209,1263,55.000000,762,485,0.857143,1.000000,5,0.042735,no
56,2,28.000000,4,1,1,0.000000,1,56,56,56,56,130,19.000000,357,357,1.000000,1.000000,1,0.017857,yes
63,2,31.500000,7,2,1,0.000000,1,63,63,63,63,130,19.000000,357,357,1.000000,1.000000,9,0.142857,yes
66,2,33.000000,8,2,3,0.000000,1,81,66,96,66,130,8.666667,357,356,1.000000,1.000000,10,0.151515,yes
60,2,30.000000,5,1,2,0.000000,1,63,60,66,60,130,11.500000,357,356,1.000000,1.000000,1,0.016667,yes
60,2,30.000000,5,1,1,0.000000,1,60,60,60,60,130,19.000000,357,357,1.000000,1.000000,1,0.016667,yes
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,762,485,0.833333,1.000000,1,0.009009,no
335,21,15.952381,52,26,22,0.090909,4,739,305,1143,588,1263,22.181818,762,129,0.545455,0.909091,29,0.086567,no
64,1,64.000000,2,3,13,0.000000,4,228,47,392,89,1263,32.230769,762,485,0.615385,1.000000,1,0.015625,no
1374,197,6.974619,282,47,28,0.107143,6,3699,1109,6024,2217,1263,19.464286,762,61,0.535714,0.821429,59,0.042940,yes
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,762,485,0.833333,1.000000,1,0.009009,no
78,9,8.666667,9,1,11,0.000000,4,307,137,536,270,1263,37.818182,762,297,0.636364,1.000000,9,0.115385,no
117,12,9.750000,15,3,12,0.000000,4,308,137,499,270,1263,34.916667,762,357,0.500000,1.000000,6,0.051282,no
297,40,7.425000,40,4,15,0.000000,4,1044,463,1791,922,1263,28.466667,762,297,0.466667,1.000000,44,0.148148,no
264,45,5.866667,49,7,13,0.000000,4,1003,463,1742,922,1263,32.538462,762,297,0.538462,1.000000,8,0.030303,no
62,5,12.400000,5,0,12,0.000000,5,226,99,390,194,1263,32.833333,762,48,0.666667,1.000000,9,0.145161,no
86,7,12.285714,9,4,9,0.000000,4,221,99,356,194,1263,42.222222,762,357,0.666667,1.000000,5,0.058140,no
117,12,9.750000,13,10,7,0.000000,2,233,108,349,211,1263,55.000000,762,485,0.857143,1.000000,5,0.042735,no
319,12,26.583333,64,25,23,0.086957,4,1382,457,2445,881,1263,23.347826,762,238,0.608696,0.826087,43,0.134796,yes
106,3,35.333333,18,9,5,0.400000,3,121,88,136,88,1263,53.400000,679,192,0.600000,1.000000,8,0.075472,yes
83,0,0.000000,0,0,10,0.200000,4,168,76,253,148,1263,35.400000,762,214,0.600000,0.900000,2,0.024096,no
111,12,9.250000,13,9,6,0.000000,2,227,108,343,211,1263,58.666667,762,485,0.833333,1.000000,1,0.009009,no
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,762,485,0.833333,1.000000,1,0.009009,no
1126,154,7.311688,154,12,18,0.055556,3,2258,909,3390,1800,1263,24.611111,762,61,0.833333,0.888889,190,0.168739,no
126,13,9.692308,13,4,10,0.000000,3,302,105,478,207,1263,38.500000,762,297,0.800000,1.000000,16,0.126984,no
71,7,10.142857,7,2,9,0.000000,3,327,105,583,207,1263,42.555556,762,357,0.777778,1.000000,7,0.098592,yes
108,12,9.000000,12,3,4,0.000000,1,130,104,152,104,130,6.500000,357,297,1.000000,0.750000,18,0.166667,yes
71,4,17.750000,4,1,1,0.000000,1,71,71,71,71,130,19.000000,357,357,1.000000,1.000000,4,0.056338,yes
319,23,13.869565,33,15,23,0.043478,4,1189,457,2059,881,1263,23.608696,762,297,0.608696,0.869565,6,0.018809,no
258,38,6.789474,38,10,11,0.000000,3,512,213,766,421,1263,34.636364,762,145,0.818182,0.909091,45,0.174419,no
46,4,11.500000,4,2,10,0.000000,3,181,46,316,101,1263,41.200000,773,357,0.700000,0.900000,4,0.086957,yes
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,762,485,0.833333,1.000000,1,0.009009,no
110,12,9.166667,13,8,6,0.000000,2,226,107,342,210,1263,58.666667,762,485,0.833333,1.000000,1,0.009091,no
306,13,23.538462,55,11,16,0.187500,5,582,247,858,482,1263,29.312500,762,3,0.500000,0.937500,13,0.042484,no
123,12,10.250000,19,13,7,0.142857,2,244,110,365,214,1263,55.000000,762,188,0.857143,1.000000,8,0.065041,yes
356,15,23.733333,78,42,21,0.238095,6,681,253,1006,493,1263,21.761905,762,201,0.523810,0.809524,31,0.087079,no
525,39,13.461538,112,39,23,0.260870,7,983,400,1441,783,1263,22.347826,762,318,0.478261,0.782609,43,0.081905,no
609,31,19.645161,106,30,29,0.275862,6,811,392,1013,424,1263,18.827586,762,241,0.344828,0.896552,48,0.078818,yes
213,8,26.625000,23,22,29,0.034483,6,492,122,771,234,1263,18.758621,762,130,0.448276,0.827586,8,0.037559,no
45,0,0.000000,0,0,10,0.000000,2,144,41,243,77,1263,45.400000,820,356,0.900000,1.000000,2,0.044444,no
495,41,12.073171,103,27,22,0.181818,5,1024,456,1553,889,1263,24.090909,762,161,0.545455,0.772727,35,0.070707,no
735,52,14.134615,144,33,29,0.275862,7,1941,676,3147,1208,1263,18.000000,762,6,0.413793,0.896552,60,0.081633,yes
59,2,29.500000,5,1,1,0.000000,1,59,59,59,59,130,19.000000,357,357,1.000000,1.000000,1,0.016949,yes
64,6,10.666667,6,2,10,0.000000,4,255,114,446,225,1263,38.200000,762,297,0.700000,1.000000,6,0.093750,no
103,9,11.444444,15,6,9,0.000000,4,253,114,403,225,1263,42.222222,762,357,0.666667,1.000000,9,0.087379,no
60,2,30.000000,5,1,1,0.000000,1,60,60,60,60,130,19.000000,357,357,1.000000,1.000000,1,0.016667,yes
101,12,8.416667,12,8,6,0.000000,2,207,98,313,191,1263,58.666667,762,485,0.833333,1.000000,1,0.009901,no
114,15,7.600000,15,3,13,0.000000,4,438,197,762,388,1263,35.538462,762,3,0.615385,1.000000,16,0.140351,no
161,18,8.944444,32,8,13,0.000000,4,443,197,725,388,1263,36.615385,762,3,0.615385,1.000000,14,0.086957,no
117,12,9.750000,13,10,7,0.000000,2,234,108,351,212,1263,55.000000,762,485,0.857143,1.000000,1,0.008547,no
1697,95,17.863158,367,47,28,0.285714,7,3380,1638,5063,3162,1263,18.750000,762,14,0.357143,0.678571,154,0.090748,yes
1448,80,18.100000,362,36,10,0.000000,3,2849,1413,4250,2754,1263,40.100000,762,485,0.600000,0.900000,191,0.131906,no
93,3,31.000000,9,5,3,0.000000,1,95,82,97,82,38,7.666667,187,179,1.000000,1.000000,4,0.043011,yes
108,2,54.000000,8,15,3,0.000000,1,114,112,120,112,38,8.666667,187,179,1.000000,1.000000,3,0.027778,yes
99,9,11.000000,12,1,2,0.000000,1,100,98,101,98,38,6.500000,187,179,1.000000,1.000000,6,0.060606,yes
50,1,50.000000,5,3,1,0.000000,1,50,50,50,50,38,10.000000,187,187,1.000000,1.000000,4,0.080000,yes
